http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S02001020,Bishopton,116,135,120,127,125,149,123,169,154,185,191
http://statistics.gov.scot/id/statistical-geography/S02000753,Black Isle North,64,77,74,84,75,110,87,114,95,60,63
http://statistics.gov.scot/id/statistical-geography/S02000748,Black Isle South,136,124,138,139,163,151,132,145,155,105,109
http://statistics.gov.scot/id/statistical-geography/S02001212,Blackburn,157,147,137,156,159,186,191,221,208,209,211
http://statistics.gov.scot/id/statistical-geography/S02000355,Blackford,56,79,70,84,91,96,91,80,84,66,103
http://statistics.gov.scot/id/statistical-geography/S02000397,Blackhall,82,75,78,52,59,62,78,64,91,89,113
http://statistics.gov.scot/id/statistical-geography/S02000678,Blackhill and Barmulloch East,158,141,137,153,152,178,167,194,174,187,181
http://statistics.gov.scot/id/statistical-geography/S02000454,"Blackness, Carriden and Grahamsdyke",87,65,50,70,59,79,89,96,92,101,87
http://statistics.gov.scot/id/statistical-geography/S02001215,Blackridge,149,188,161,149,142,149,171,148,143,162,154
http://statistics.gov.scot/id/statistical-geography/S02001205,Blaeberry Hill,123,129,147,115,132,122,131,137,147,129,111
http://statistics.gov.scot/id/statistical-geography/S02000982,"Blair Atholl, Strathardle and Glenshee",114,116,92,97,86,82,69,78,70,73,69
http://statistics.gov.scot/id/statistical-geography/S02000709,Blairdardie East,236,275,260,224,238,235,250,291,308,226,248
http://statistics.gov.scot/id/statistical-geography/S02000711,Blairdardie West,101,102,117,132,91,124,140,120,131,89,109
http://statistics.gov.scot/id/statistical-geography/S02000978,Blairgowrie East (Rattray),82,86,74,80,111,77,49,62,53,57,64
http://statistics.gov.scot/id/statistical-geography/S02000977,Blairgowrie West,150,151,105,155,163,136,94,114,110,119,115
http://statistics.gov.scot/id/statistical-geography/S02001163,Blane Valley,112,114,97,114,101,111,110,115,148,119,128
http://statistics.gov.scot/id/statistical-geography/S02001143,Blantyre South and Wheatlands,174,153,134,181,150,170,215,206,201,214,186
http://statistics.gov.scot/id/statistical-geography/S02001144,Blantytre North and Coatshill,130,114,103,105,107,145,156,148,158,141,160
http://statistics.gov.scot/id/statistical-geography/S02000331,Bonaly and Pentlands,46,48,46,55,46,41,52,51,51,64,64
http://statistics.gov.scot/id/statistical-geography/S02000418,Bonnington and Pilrig,112,81,86,76,82,87,64,88,95,97,83
http://statistics.gov.scot/id/statistical-geography/S02000465,Bonnybridge,104,77,71,73,86,61,74,69,58,58,58
http://statistics.gov.scot/id/statistical-geography/S02000802,Bonnyrigg North,109,153,134,101,127,144,131,111,128,98,98
http://statistics.gov.scot/id/statistical-geography/S02000800,Bonnyrigg South,95,84,98,86,105,98,87,92,110,110,104
http://statistics.gov.scot/id/statistical-geography/S02000250,Bonnyton and Town Centre,165,129,108,122,111,134,139,146,149,154,115
http://statistics.gov.scot/id/statistical-geography/S02000190,Boreland and Ecclefechan,84,70,97,92,101,110,136,134,125,148,137
http://statistics.gov.scot/id/statistical-geography/S02001168,Borestone,160,133,127,119,131,125,142,85,98,87,95
http://statistics.gov.scot/id/statistical-geography/S02000423,Boswall and Pilton,88,77,86,75,83,69,86,101,82,107,105
http://statistics.gov.scot/id/statistical-geography/S02001147,Bothwell North,127,131,101,108,130,107,130,122,146,134,124
http://statistics.gov.scot/id/statistical-geography/S02001145,Bothwell South,89,79,90,87,95,90,131,141,110,127,107
http://statistics.gov.scot/id/statistical-geography/S02000779,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton",153,173,181,173,153,180,175,159,174,161,190
http://statistics.gov.scot/id/statistical-geography/S02000456,Bowhouse,123,76,87,67,69,68,67,64,68,65,77
http://statistics.gov.scot/id/statistical-geography/S02000440,Braes Villages,120,79,82,77,82,118,112,86,123,80,104
http://statistics.gov.scot/id/statistical-geography/S02000782,"Braeside, Branchton, Lower Larkfield and Ravenscraig",187,202,203,194,183,199,203,220,189,241,241
http://statistics.gov.scot/id/statistical-geography/S02000011,"Braeside, Mannofield, Broomhill and Seafield East",76,92,77,69,63,75,102,102,100,133,107
http://statistics.gov.scot/id/statistical-geography/S02000013,"Braeside, Mannofield, Broomhill and Seafield North",95,104,75,122,102,94,141,112,132,157,159
http://statistics.gov.scot/id/statistical-geography/S02000009,"Braeside, Mannofield, Broomhill and Seafield South",93,107,87,83,105,103,145,128,118,130,158
http://statistics.gov.scot/id/statistical-geography/S02000620,Braidfauld,218,198,174,203,214,270,244,242,263,273,243
http://statistics.gov.scot/id/statistical-geography/S02000347,Braids,32,32,43,29,34,29,40,23,32,48,43
http://statistics.gov.scot/id/statistical-geography/S02000126,Brechin East,87,87,92,56,80,64,50,54,59,63,78
http://statistics.gov.scot/id/statistical-geography/S02000127,Brechin West,112,89,118,78,83,61,78,67,73,86,68
http://statistics.gov.scot/id/statistical-geography/S02001202,Breich Valley,125,104,124,122,128,142,143,135,127,116,123
http://statistics.gov.scot/id/statistical-geography/S02001178,Bridge of Allan,101,88,49,69,71,71,76,82,77,91,65
http://statistics.gov.scot/id/statistical-geography/S02000955,Bridge of Earn and Abernethy,109,131,93,115,115,106,93,97,100,108,98
http://statistics.gov.scot/id/statistical-geography/S02001008,Bridge of Weir,142,128,147,143,135,157,171,145,186,166,153
http://statistics.gov.scot/id/statistical-geography/S02000444,"Brightons, Reddingmuirhead and Wallacest",110,58,58,63,70,73,85,75,83,75,61
http://statistics.gov.scot/id/statistical-geography/S02000438,Broadbay,124,93,103,101,97,116,111,117,129,158,142
http://statistics.gov.scot/id/statistical-geography/S02000679,Broomhill,103,119,129,132,107,143,151,109,128,132,122
http://statistics.gov.scot/id/statistical-geography/S02000358,Broomhouse and Sighthill,89,78,84,106,92,99,94,91,102,83,106
http://statistics.gov.scot/id/statistical-geography/S02000412,Broughton,78,77,93,87,95,79,94,93,89,88,92
http://statistics.gov.scot/id/statistical-geography/S02000213,Broughty Ferry East,87,95,114,104,98,87,54,78,76,112,93
http://statistics.gov.scot/id/statistical-geography/S02000206,Broughty Ferry Wes,127,171,129,119,101,96,97,107,123,123,111
http://statistics.gov.scot/id/statistical-geography/S02001227,Broxburn,119,113,121,116,129,148,167,120,125,124,121
http://statistics.gov.scot/id/statistical-geography/S02000376,Bruntsfield,63,61,63,46,57,67,65,67,52,60,54
http://statistics.gov.scot/id/statistical-geography/S02000540,Buckhaven and Muiredge,76,104,99,103,96,82,62,83,55,59,59
http://statistics.gov.scot/id/statistical-geography/S02000828,Buckie Central East,110,125,145,131,111,123,132,137,110,137,101
http://statistics.gov.scot/id/statistical-geography/S02000827,Buckie West and Mains of Buckie,154,148,172,134,159,139,163,186,173,191,151
http://statistics.gov.scot/id/statistical-geography/S02000043,Bucksburn North,109,98,100,110,110,106,181,125,146,177,174
http://statistics.gov.scot/id/statistical-geography/S02000039,Bucksburn South,114,88,87,81,95,81,107,100,96,129,156
http://statistics.gov.scot/id/statistical-geography/S02000399,Bughtlin and Parkgrove,89,63,105,58,64,102,109,79,98,101,79
http://statistics.gov.scot/id/statistical-geography/S02001159,"Burgh, Eastfield and Silverbank",138,147,174,178,170,171,203,190,213,232,227
http://statistics.gov.scot/id/statistical-geography/S02000829,"Burghead, Roseisle and Laich",162,147,123,130,138,147,175,174,172,185,173
http://statistics.gov.scot/id/statistical-geography/S02000962,Burghmuir and Oakbank,125,119,96,130,145,76,68,79,66,79,78
http://statistics.gov.scot/id/statistical-geography/S02001137,Burnbank Central and Udston,172,158,159,192,162,180,192,217,224,204,163
http://statistics.gov.scot/id/statistical-geography/S02001141,Burnbank North,164,148,142,140,141,188,207,198,220,188,219
http://statistics.gov.scot/id/statistical-geography/S02001133,Burnbank South and Chantinghall,142,138,127,104,110,130,170,164,135,158,163
http://statistics.gov.scot/id/statistical-geography/S02001026,Burnfoot and area,123,90,130,161,117,129,92,89,111,117,117
http://statistics.gov.scot/id/statistical-geography/S02001160,Burnhill and Bankhead North,124,130,121,165,159,183,172,159,176,144,184
http://statistics.gov.scot/id/statistical-geography/S02001150,Burnside and Springhall,137,149,126,146,179,146,185,169,166,170,193
http://statistics.gov.scot/id/statistical-geography/S02000495,Burntisland East,68,51,75,54,88,62,40,52,49,47,63
http://statistics.gov.scot/id/statistical-geography/S02000500,Burntisland West,89,106,111,103,97,97,66,83,77,135,76
http://statistics.gov.scot/id/statistical-geography/S02000315,Busby,86,97,92,89,109,110,113,120,117,134,155
http://statistics.gov.scot/id/statistical-geography/S02000132,Bute,74,49,75,68,82,81,103,77,80,74,94
http://statistics.gov.scot/id/statistical-geography/S02000223,Caird Park,83,114,131,100,95,87,76,88,75,87,88
http://statistics.gov.scot/id/statistical-geography/S02000490,Cairneyhill and Crombie,78,86,85,103,84,84,48,40,36,33,42
http://statistics.gov.scot/id/statistical-geography/S02000908,Cairnhill,178,162,198,142,217,184,224,254,196,248,274
http://statistics.gov.scot/id/statistical-geography/S02000768,Caithness North East,107,110,120,147,154,178,155,146,105,101,109
http://statistics.gov.scot/id/statistical-geography/S02000767,Caithness North West,131,124,116,95,150,177,184,145,114,80,111
http://statistics.gov.scot/id/statistical-geography/S02000763,Caithness South,102,91,98,74,115,111,97,114,78,86,89
http://statistics.gov.scot/id/statistical-geography/S02000921,Caldercruix and Plains,167,191,183,156,183,176,196,229,217,262,247
http://statistics.gov.scot/id/statistical-geography/S02000350,Calders,93,84,100,92,101,95,101,109,96,98,102
http://statistics.gov.scot/id/statistical-geography/S02001217,Calderwood,60,69,71,67,86,78,74,80,72,62,75
http://statistics.gov.scot/id/statistical-geography/S02001136,Calderwood Central,118,146,152,136,126,135,182,153,169,168,144
http://statistics.gov.scot/id/statistical-geography/S02001138,Calderwood East,120,93,106,115,124,119,128,128,128,153,123
http://statistics.gov.scot/id/statistical-geography/S02001132,Calderwood West and Nerston,124,126,110,136,152,144,153,179,149,169,162
http://statistics.gov.scot/id/statistical-geography/S02001182,Callander,77,66,52,57,52,44,60,48,48,52,52
http://statistics.gov.scot/id/statistical-geography/S02000635,"Calton, Galllowgate and Bridgeton",226,245,205,212,248,253,247,239,262,307,301
http://statistics.gov.scot/id/statistical-geography/S02001166,Cambusbarron and Carron Vall,82,36,44,49,43,37,48,51,45,44,58
http://statistics.gov.scot/id/statistical-geography/S02001153,Cambuslang Central,104,102,101,98,134,127,111,133,156,158,159
http://statistics.gov.scot/id/statistical-geography/S02000459,Camelon East,81,65,65,72,40,63,65,72,55,64,56
http://statistics.gov.scot/id/statistical-geography/S02000458,Camelon West,84,62,55,57,50,58,43,59,63,55,55
http://statistics.gov.scot/id/statistical-geography/S02000130,Campbeltown,193,158,143,132,138,165,156,154,178,191,158
http://statistics.gov.scot/id/statistical-geography/S02000534,Cardenden,192,211,200,187,175,154,121,129,108,115,110
http://statistics.gov.scot/id/statistical-geography/S02000637,Cardonald North,132,150,161,158,139,137,179,160,192,201,212
http://statistics.gov.scot/id/statistical-geography/S02000625,Cardonald South and East,125,131,121,108,88,132,128,128,150,146,157
http://statistics.gov.scot/id/statistical-geography/S02000627,Cardonald West and Central,175,145,153,188,182,177,199,204,216,228,261
http://statistics.gov.scot/id/statistical-geography/S02000896,Carfin North,162,135,128,127,146,160,155,169,170,200,214
http://statistics.gov.scot/id/statistical-geography/S02000887,"Carfin, Cleekhimin and New Stevenston",200,198,192,280,234,255,305,264,280,272,355
http://statistics.gov.scot/id/statistical-geography/S02001100,Carluke East,130,123,136,126,151,139,146,145,177,161,181
http://statistics.gov.scot/id/statistical-geography/S02001104,Carluke North,100,92,97,109,130,136,167,122,107,127,123
http://statistics.gov.scot/id/statistical-geography/S02001099,Carluke South,108,99,94,125,177,128,151,123,123,170,183
http://statistics.gov.scot/id/statistical-geography/S02001103,Carluke West,111,99,75,93,118,101,123,127,103,121,134
http://statistics.gov.scot/id/statistical-geography/S02000591,Carmunnock North,53,58,72,82,79,72,87,91,109,114,113
http://statistics.gov.scot/id/statistical-geography/S02000584,Carmunnock South,111,115,120,108,115,127,158,124,132,167,161
http://statistics.gov.scot/id/statistical-geography/S02000613,Carmyle and Mount Vernon South,94,112,125,116,124,114,128,145,132,161,134
http://statistics.gov.scot/id/statistical-geography/S02000108,Carnoustie East,136,169,152,129,120,92,101,130,109,98,125
http://statistics.gov.scot/id/statistical-geography/S02000107,Carnoustie West,127,109,123,133,127,78,89,131,108,99,110
http://statistics.gov.scot/id/statistical-geography/S02000657,Carntyne,201,195,180,189,232,220,201,202,232,212,225
http://statistics.gov.scot/id/statistical-geography/S02000648,Carntyne West and Haghill,174,152,138,176,198,196,257,230,217,233,228
http://statistics.gov.scot/id/statistical-geography/S02000594,Carnwadric East,87,82,121,101,110,141,143,129,157,125,142
http://statistics.gov.scot/id/statistical-geography/S02000592,Carnwadric West,148,175,176,147,144,169,178,174,187,190,204
http://statistics.gov.scot/id/statistical-geography/S02000372,Carrick Knowe,56,54,44,38,30,50,44,44,44,52,52
http://statistics.gov.scot/id/statistical-geography/S02001060,Carrick North,90,95,86,95,88,115,114,138,138,166,87
http://statistics.gov.scot/id/statistical-geography/S02001057,Carrick South,131,152,162,190,154,202,189,237,247,215,148
http://statistics.gov.scot/id/statistical-geography/S02000938,Carrickstone,92,103,139,123,137,130,144,171,177,186,190
http://statistics.gov.scot/id/statistical-geography/S02000474,Carron,50,46,32,32,33,33,39,49,34,31,45
http://statistics.gov.scot/id/statistical-geography/S02000476,Carronshore,64,51,34,49,47,46,50,39,51,42,51
http://statistics.gov.scot/id/statistical-geography/S02000480,Carse and Grangemouth Old Town,74,65,66,56,62,84,71,75,60,78,100
http://statistics.gov.scot/id/statistical-geography/S02001093,"Carstairs, Carstairs Junction and Carnwath",164,143,153,139,189,199,235,233,199,189,237
http://statistics.gov.scot/id/statistical-geography/S02000168,Castle Douglas,144,154,136,130,163,190,199,230,191,193,224
http://statistics.gov.scot/id/statistical-geography/S02001064,Castlehill and Kincaidston,145,152,137,191,201,160,180,196,226,213,151
http://statistics.gov.scot/id/statistical-geography/S02000589,Castlemilk,198,205,181,234,209,222,214,249,221,232,274
http://statistics.gov.scot/id/statistical-geography/S02000599,Cathcart,112,111,127,116,126,131,130,154,181,176,146
http://statistics.gov.scot/id/statistical-geography/S02000189,Catherinefield,119,100,103,101,125,160,157,173,159,149,149
http://statistics.gov.scot/id/statistical-geography/S02000662,Central Easterhouse,133,146,145,176,163,140,170,168,154,137,161
http://statistics.gov.scot/id/statistical-geography/S02001053,Central Shetland,107,119,108,116,118,116,128,147,123,179,145
http://statistics.gov.scot/id/statistical-geography/S02000964,"Central, North Inch and South Inch",223,182,115,195,178,145,164,161,148,159,145
http://statistics.gov.scot/id/statistical-geography/S02000903,Chapelhall East,121,109,120,97,130,128,150,130,133,168,154
http://statistics.gov.scot/id/statistical-geography/S02000902,Chapelhall West,134,118,121,99,132,132,164,125,162,120,135
http://statistics.gov.scot/id/statistical-geography/S02001083,"Chapelton, Glengavel and Sandford",84,94,63,85,98,98,106,110,92,106,85
http://statistics.gov.scot/id/statistical-geography/S02000216,Charleston,133,141,186,168,134,102,119,102,140,131,124
http://statistics.gov.scot/id/statistical-geography/S02001029,Cheviot East,86,82,72,76,74,89,79,83,98,94,86
http://statistics.gov.scot/id/statistical-geography/S02001025,Cheviot West,59,70,67,50,53,57,52,50,44,62,86
http://statistics.gov.scot/id/statistical-geography/S02000925,Chryston and Muirhead,156,172,170,168,134,188,186,199,206,196,175
http://statistics.gov.scot/id/statistical-geography/S02000018,City Centre,109,117,121,124,104,133,169,153,133,176,209
http://statistics.gov.scot/id/statistical-geography/S02000201,City Centre,111,93,100,101,77,88,80,94,74,89,82
http://statistics.gov.scot/id/statistical-geography/S02000658,City Centre East,253,233,256,295,259,272,276,285,294,292,310
http://statistics.gov.scot/id/statistical-geography/S02000655,City Centre West,96,98,103,97,108,120,104,122,85,141,135
http://statistics.gov.scot/id/statistical-geography/S02000152,"Clackmannan, Kennet and Forestmill",114,59,63,55,79,64,63,67,66,72,75
http://statistics.gov.scot/id/statistical-geography/S02000317,Clarkston and Sheddens,110,104,112,125,99,111,154,160,159,170,159
http://statistics.gov.scot/id/statistical-geography/S02000080,Clashindarroch,85,118,86,92,82,116,108,142,141,152,132
http://statistics.gov.scot/id/statistical-geography/S02000885,Cleland,132,131,120,125,181,201,184,188,193,209,232
http://statistics.gov.scot/id/statistical-geography/S02000400,Clermiston,101,136,112,110,105,100,138,101,132,131,131
http://statistics.gov.scot/id/statistical-geography/S02000394,Clerwood and Corstorphine (Hillview),57,48,47,53,46,64,37,49,50,58,57
http://statistics.gov.scot/id/statistical-geography/S02000911,Cliftonville South,118,101,105,93,92,135,103,122,123,113,145
http://statistics.gov.scot/id/statistical-geography/S02000348,Clovenstone and Drumbryden,146,158,160,137,176,181,191,184,169,188,163
http://statistics.gov.scot/id/statistical-geography/S02001081,Clydesdale South,96,85,83,65,79,107,108,132,108,94,107
http://statistics.gov.scot/id/statistical-geography/S02000913,Coatbridge West,200,213,231,183,183,236,195,235,234,259,248
http://statistics.gov.scot/id/statistical-geography/S02000915,Coatdyke and Whinhall,163,171,163,126,215,187,209,213,251,217,264
http://statistics.gov.scot/id/statistical-geography/S02001043,Coldstream and area,82,79,58,88,69,69,77,72,95,88,81
http://statistics.gov.scot/id/statistical-geography/S02000344,Colinton and Kingsknowe,105,114,105,118,100,107,112,113,122,81,79
http://statistics.gov.scot/id/statistical-geography/S02000880,Coltness,172,163,149,202,209,219,199,230,212,230,211
http://statistics.gov.scot/id/statistical-geography/S02000408,Comely Bank,44,19,37,39,34,28,33,28,33,34,45
http://statistics.gov.scot/id/statistical-geography/S02000336,Comiston and Swanston,64,66,79,65,59,76,67,59,75,76,59
http://statistics.gov.scot/id/statistical-geography/S02000960,"Comrie, Gilmerton and St Fillans",117,113,81,109,141,91,92,88,79,64,104
http://statistics.gov.scot/id/statistical-geography/S02000928,Condorrat,136,150,147,132,158,169,163,207,211,214,239
http://statistics.gov.scot/id/statistical-geography/S02000747,Conon and Muir of Ord,127,145,160,140,169,188,179,169,152,124,124
http://statistics.gov.scot/id/statistical-geography/S02000383,Corstorphine,88,86,88,74,93,72,83,95,92,93,101
http://statistics.gov.scot/id/statistical-geography/S02000976,Coupar Angus and Meigle,141,165,142,150,158,116,81,102,122,97,107
http://statistics.gov.scot/id/statistical-geography/S02000005,Cove North,94,104,78,86,102,93,105,115,114,154,137
http://statistics.gov.scot/id/statistical-geography/S02000001,Cove South,54,51,79,64,62,64,77,63,77,87,92
http://statistics.gov.scot/id/statistical-geography/S02000146,Cowal North,101,91,97,91,95,117,121,139,120,115,181
http://statistics.gov.scot/id/statistical-geography/S02000137,Cowal South,94,88,109,84,112,132,134,95,99,104,106
http://statistics.gov.scot/id/statistical-geography/S02000519,Cowdenbeath North,119,101,150,164,143,157,101,99,110,80,124
http://statistics.gov.scot/id/statistical-geography/S02000515,Cowdenbeath South,122,93,96,122,111,109,63,73,63,66,64
http://statistics.gov.scot/id/statistical-geography/S02000676,Cowlairs and Port Dundas,151,159,137,134,151,150,149,171,153,180,162
http://statistics.gov.scot/id/statistical-geography/S02001063,Coylton,137,136,139,166,123,135,141,132,154,181,113
http://statistics.gov.scot/id/statistical-geography/S02000663,Craigend and Ruchazie,235,226,233,185,205,283,278,255,243,254,257
http://statistics.gov.scot/id/statistical-geography/S02000406,Craigentinny,47,36,49,42,43,38,54,50,60,51,38
http://statistics.gov.scot/id/statistical-geography/S02000352,Craighouse and South Morningside,48,52,66,48,51,56,52,57,50,67,56
http://statistics.gov.scot/id/statistical-geography/S02000207,Craigie and Craigiebank,120,135,109,155,106,79,101,93,107,106,110
http://statistics.gov.scot/id/statistical-geography/S02000407,Craigleith,44,50,36,57,58,50,57,55,67,70,63
http://statistics.gov.scot/id/statistical-geography/S02000351,Craiglockhart,82,84,74,72,92,84,85,94,86,67,82
http://statistics.gov.scot/id/statistical-geography/S02000914,Craigneuk Airdrie,86,100,84,98,123,115,121,132,109,153,150
http://statistics.gov.scot/id/statistical-geography/S02000878,Craigneuk Wishaw,184,156,175,178,216,209,218,210,214,225,246
http://statistics.gov.scot/id/statistical-geography/S02001218,Craigshill,167,155,164,161,170,141,158,136,149,154,142
http://statistics.gov.scot/id/statistical-geography/S02000638,Craigton,140,139,141,163,121,171,149,164,202,185,207
http://statistics.gov.scot/id/statistical-geography/S02000569,Crail and Boarhills,67,69,77,67,48,75,74,50,47,43,52
http://statistics.gov.scot/id/statistical-geography/S02000421,Cramond,26,29,33,33,47,45,40,42,43,39,53
http://statistics.gov.scot/id/statistical-geography/S02000654,"Cranhill, Lightburn and Queenslie South",271,264,222,263,246,261,277,339,294,322,351
http://statistics.gov.scot/id/statistical-geography/S02000060,Crathes and Torphins,69,93,66,80,88,93,107,114,95,98,140
http://statistics.gov.scot/id/statistical-geography/S02000179,Cree Valley,183,140,136,200,190,187,180,199,195,201,236
http://statistics.gov.scot/id/statistical-geography/S02000958,Crieff North,82,99,64,86,88,72,75,66,62,50,61
http://statistics.gov.scot/id/statistical-geography/S02000957,Crieff South,135,121,97,125,171,104,96,96,111,91,126
http://statistics.gov.scot/id/statistical-geography/S02000193,Crocketford and Carsphairn,102,90,103,129,105,171,193,185,171,167,158
http://statistics.gov.scot/id/statistical-geography/S02000065,Cromar and Kildrummy,77,77,59,92,100,127,86,114,121,129,137
http://statistics.gov.scot/id/statistical-geography/S02000318,Crookfur and Fruin,87,116,133,118,112,141,165,144,202,193,243
http://statistics.gov.scot/id/statistical-geography/S02000606,Crookston North,115,130,133,117,125,135,122,112,141,135,174
http://statistics.gov.scot/id/statistical-geography/S02000601,Crookston South,154,132,123,163,132,144,156,144,165,175,220
http://statistics.gov.scot/id/statistical-geography/S02000329,Cross Stobbs,99,99,78,73,117,108,93,99,115,111,112
http://statistics.gov.scot/id/statistical-geography/S02001096,"Crossford, Braidwood and Yieldshields",71,76,54,66,97,101,89,123,101,122,133
http://statistics.gov.scot/id/statistical-geography/S02000491,"Crossford, Charleston and Limekilns",114,134,133,118,139,104,84,79,63,62,64
http://statistics.gov.scot/id/statistical-geography/S02000498,Crossgates and Halbeath,76,90,82,87,102,102,73,73,53,61,72
http://statistics.gov.scot/id/statistical-geography/S02000249,Crosshouse and Gatehead Rural,126,125,114,98,103,114,95,105,97,112,109
http://statistics.gov.scot/id/statistical-geography/S02001105,Crosshouse and Lindsayfield,125,105,126,112,125,133,164,154,178,169,195
http://statistics.gov.scot/id/statistical-geography/S02000082,Cruden,108,121,109,83,83,101,118,87,88,140,129
http://statistics.gov.scot/id/statistical-geography/S02000820,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",197,152,171,172,198,142,177,160,168,187,185
http://statistics.gov.scot/id/statistical-geography/S02000003,Culter,108,125,103,101,92,119,138,125,118,147,148
http://statistics.gov.scot/id/statistical-geography/S02000004,"Cults, Bieldside and Milltimber East",118,104,118,115,117,114,132,120,99,143,165
http://statistics.gov.scot/id/statistical-geography/S02000007,"Cults, Bieldside and Milltimber West",73,55,58,69,75,72,88,107,104,108,120
http://statistics.gov.scot/id/statistical-geography/S02000934,Cumbernauld Central,230,185,161,171,160,226,194,228,206,228,276
http://statistics.gov.scot/id/statistical-geography/S02000030,Cummings Park,113,121,108,126,123,122,124,128,113,129,161
http://statistics.gov.scot/id/statistical-geography/S02000236,Cumnock North,121,132,96,119,131,144,191,150,158,176,115
http://statistics.gov.scot/id/statistical-geography/S02000237,Cumnock Rural,184,154,170,150,156,168,202,213,207,202,155
http://statistics.gov.scot/id/statistical-geography/S02000234,Cumnock South and Craigens,187,194,225,173,206,229,238,226,257,239,217
http://statistics.gov.scot/id/statistical-geography/S02000575,Cupar Central,67,65,90,68,84,93,62,68,57,53,46
http://statistics.gov.scot/id/statistical-geography/S02000574,Cupar East,91,108,101,117,87,90,73,57,54,65,73
http://statistics.gov.scot/id/statistical-geography/S02000573,Cupar West and Springfield,90,96,96,74,98,87,77,67,88,89,57
http://statistics.gov.scot/id/statistical-geography/S02000337,Currie East,56,64,65,42,51,56,54,69,63,49,50
http://statistics.gov.scot/id/statistical-geography/S02000339,Currie West,75,80,80,67,64,48,77,71,71,49,55
http://statistics.gov.scot/id/statistical-geography/S02000571,"Dairsie, Ceres and Dunino",60,61,71,68,64,55,72,46,54,39,57
http://statistics.gov.scot/id/statistical-geography/S02000167,Dalbeattie,156,164,197,176,217,216,232,283,253,228,252
http://statistics.gov.scot/id/statistical-geography/S02000484,Dalgety Bay Central,101,103,129,129,146,146,96,62,76,64,80
http://statistics.gov.scot/id/statistical-geography/S02000487,Dalgety Bay East,80,74,82,97,99,73,47,46,45,45,54
http://statistics.gov.scot/id/statistical-geography/S02000485,Dalgety Bay West and Hillend,53,62,51,67,75,95,44,51,33,47,38
http://statistics.gov.scot/id/statistical-geography/S02000805,Dalkeith,79,101,93,85,108,105,94,84,87,83,90
http://statistics.gov.scot/id/statistical-geography/S02000370,Dalkeith Rd,45,38,41,43,45,57,43,43,45,48,45
http://statistics.gov.scot/id/statistical-geography/S02000619,Dalmarnock,166,192,169,169,200,217,224,171,184,241,171
http://statistics.gov.scot/id/statistical-geography/S02001068,Dalmilling and Craigie,183,220,230,191,254,187,286,286,277,266,192
http://statistics.gov.scot/id/statistical-geography/S02000859,Dalry East and Rural,94,71,76,91,96,103,104,102,90,88,88
http://statistics.gov.scot/id/statistical-geography/S02000861,Dalry West,67,68,75,109,92,92,93,90,89,95,94
http://statistics.gov.scot/id/statistical-geography/S02000381,Dalry and Fountainbridge,89,81,68,63,88,72,76,77,96,83,88
http://statistics.gov.scot/id/statistical-geography/S02000040,Danestone,63,69,75,89,74,95,111,95,88,109,106
http://statistics.gov.scot/id/statistical-geography/S02000587,Darnley East,144,119,108,133,139,130,158,155,161,179,229
http://statistics.gov.scot/id/statistical-geography/S02000590,Darnley North,63,72,61,85,92,79,92,117,117,116,134
http://statistics.gov.scot/id/statistical-geography/S02000586,Darnley West,71,71,73,58,83,109,115,125,125,176,164
http://statistics.gov.scot/id/statistical-geography/S02000247,Darvel,100,83,86,92,95,112,109,128,123,116,97
http://statistics.gov.scot/id/statistical-geography/S02000253,Dean and New Farm Loch North,122,114,100,125,156,122,142,144,149,135,98
http://statistics.gov.scot/id/statistical-geography/S02000389,"Dean, West End and West Coates",63,50,51,68,58,51,67,76,55,82,83
http://statistics.gov.scot/id/statistical-geography/S02001221,Deans,123,113,105,116,128,107,90,108,88,94,98
http://statistics.gov.scot/id/statistical-geography/S02001229,Dechmont,97,98,89,77,79,84,88,85,104,76,93
http://statistics.gov.scot/id/statistical-geography/S02001211,Dedridge,161,149,125,190,152,165,196,162,139,151,177
http://statistics.gov.scot/id/statistical-geography/S02000093,Deer and Mormond,126,130,91,102,101,120,153,118,132,141,120
http://statistics.gov.scot/id/statistical-geography/S02000046,Denmore,62,73,54,68,63,51,74,68,67,64,86
http://statistics.gov.scot/id/statistical-geography/S02000650,Dennistoun,87,101,88,85,108,103,116,73,99,119,125
http://statistics.gov.scot/id/statistical-geography/S02000659,Dennistoun North and Alexandra Parade,149,179,187,198,228,179,184,218,229,240,262
http://statistics.gov.scot/id/statistical-geography/S02000752,Dingwall,130,168,150,166,176,191,184,170,133,107,97
http://statistics.gov.scot/id/statistical-geography/S02000203,Docks and Wellgate,109,119,109,127,100,94,84,100,107,103,90
http://statistics.gov.scot/id/statistical-geography/S02000161,Dollar and Muckhart,58,53,37,38,30,41,43,45,37,45,42
http://statistics.gov.scot/id/statistical-geography/S02000231,Doon Valley North,140,166,146,182,215,183,192,241,211,193,119
http://statistics.gov.scot/id/statistical-geography/S02000230,Doon Valley South,135,166,151,160,119,177,152,149,167,145,108
http://statistics.gov.scot/id/statistical-geography/S02000451,Douglas,106,68,85,57,68,69,81,76,88,65,82
